GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;As a historical novelist and former high school English teacher with over 700 books in my home devoted to ancient Greek literature, history and culture I had to try this game.I should mention that I am pushing 60 years old and although I like strategy games like Creative Assembly’s Rome II, I’m not a fan of ‘gopher’ games that make you run around collecting items, rescuing damsels in distress, delivering messages, and murdering politicians to level your character.  The whole premises seems rather tedious and unimaginative.  So right from the start I expected to hate Assassin’s Creed Odyssey.  Combine that with the fact that I’d never played an Assassin’s Creed game before, and I am not the most nimble finger clicker, I was prepared to spend a good portion of my playing time getting my head lopped off.  None of that happened.  Well, yeah, there is a pretty steep learning curve here.  I did spend a lot of my initial hours zigging when I should have been zagging, and with my opponent’s spear in my head, but I stuck with it and eventually even an old poop like me was able to figure out the mechanics.What kept me going was the sheer majesty of the game and the beauty of the surroundings.  I’ve been to Athens, Sparta, Argos, Mycenae, Delos, Aegina, Hydra, Crete, Melos (now Santorini), and dozens of other locales on the campaign map multiple times.  I’ve walked around the ruins at Delphi, strolled the docks of Piraeus and walked through valley of Laconia for research for my books.  I wanted to see these places at they might have looked 2,500 years ago and that for me is the true joy of Assassin’s Creed Odyssey.The team at Ubisoft deserves a lot of credit.  They did their homework.  Sure, you’d expect to see historical figures like Pericles, Socrates, Alcibiades and Archidamas in a game about the Peloponnesian War.  But that anyone outside of academia even knows who Brasidas, Aspasia, Herodotus and Pausanias were, is impressive.  Kudos to you.I’m probably an oddball gamer because I was not motivated by stabbing people in the back to gain levels and steal loot.  The entire idea of stabbing people in the back goes against the grain of the Greek ethos of ‘kleos’ or honor.  What kept me going was the desire to see more of the world that Ubisoft created.  I wanted to visit the Athenian Acropolis and see the Propylaea, Erechtheion and Parthenon as they were shiny and new, instead of in piles of rubble.  I wanted to gaze up at Phidias' statue of Zeus in Olympus (one of the wonders of the ancient Greek world that no longer exists), speak to the Pythia at the temple of Delphi, and see the five villages of Sparta as they might have looked.  Getting to walk the streets of Athens, Argos and Elis was like taking a trip back in time.  Magical.Okay, the game isn’t perfect.  The pronunciation of common names like Pericles and Socrates and the character’s accents were maddening.  I can only guess that Ubisoft believes we’ve Americanized the real pronunciations, or at least I hope that’s what they were thinking.  Ultimately it’s a minor annoyance.The hoplite battles were a major disappointment.  The Greeks fought in a phalanx formation.  Shoulder to shoulder.  Shield to shield.  The battles here are a 300 movie style free for all.  Oh well, guess you can’t have everything.  Also I could not fathom how Alexios and Kassandra could be descended from Leonidas, but have no connection to the Agiad royal family.  By rights they should have been Pausanias’ cousins, but they’re not.  I don’t know who they are. The whole Pythagoras-is-my-father thing is rather bizarre and makes no sense at all.  I won’t go off the charts here listing the historical inaccuracies that drove me batsh!t crazy, as it serves no purpose.  Suffice it to say that I enjoyed the game.  If you ever wanted to unravel the labyrinth of the minotaur beneath King Minos palace at Knossos, get drunk and sing songs with Socrates at an Athenian symposium, feel the Aegean Sea roll beneath your feet on the deck of a  trireme, or stare out in wonder at the lights twinkling over Attica at twilight, try this game.  You won’t be disappointed.;Recommended;418.7;24/01/2019;2,483;115
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;After my experience with AC: Origins, I was reluctant to buy this game. It looked almost the same as Origins to me, and as somebody who wasn't particularly fond of Origins, that wasn't a good sign. Nevertheless, I had quite a bit of money left in my Steam wallet so I decided to buy it.I can safely say that I don't regret my purchase. This game is remarkable and has been a massive surprise to me. It took everything that Origins had, made it better, and threw in some of its own stuff as well. It feels a lot more fleshed out than any of the previous games in the entire franchise. Graphics Unsurprisingly, the game world is beautifully designed. I loved Origins' game world, but I have to say that Odyssey's game world is a lot better. It is a lot more vibrant, and it is incredibly easy to get lost in it. There are plenty of things to do and plenty of places to explore.The map mostly consists of islands and has you sail from island to island with your own ship. The islands are placed in appropriate distances, making travel between them not too much of a hassle. The map is huge. I'm 76 hours in and I haven't fully discovered it all yet. The amount of detail they put into it is nothing short of incredible.The game's cinematography overall is a major improvement from Origins. Cutscenes are a lot more interesting to watch through and generally make the game more engaging. Animations, although not perfect, are still better from previous games, aside from a few over-exaggerated animations. My main issue in the graphical department is the poor rendering. Textures can sometimes fail to load in properly and the draw distance is far from impressive.  Story The story in Odyssey is surprisingly quite good for the most part. You have the choice of playing as Alexios or Kassandra. It doesn't really make too much of a difference which one you play, so for my playthrough I chose Kassandra. Either way, you play as a mercenary in ancient Greece during the Pelponesian War, a time of great struggle between the Athenians and the Spartans.The story starts off basic but it begins to escalate pretty quickly. The first chapter of the game is brilliantly concluded, and after that I found myself hooked. There are three story branches that the game has you follow. You acquire these new branches as you progress through the story. I'm not going to talk about these branches in this review because I honestly think you should discover what they are for yourselves when you play this. What they are, and the way they are revealed, are brilliant. The more you go through the game, the more content is available to you. It can get overwhelming sometimes.Mutliple choice dialogue is a brilliant addition to Assassin's Creed in my opinion and it makes you feel like you have way more of an impact on the story and the characters. It may not drastically change the course of the game, but the things you say do have consequences.Does the story retain this level of charm? No, not really. Once you reach the half way point of the game, it begins to fall a bit flat. It's not that it becomes bad, it's just not as good. The level of mystery begins to become a bit stale and the structure of the main quests begins to be a little repetitive. You find yourself having to do other needless things before being able to do the main quest, which can get annoying. As well as this. the ending to the main story branch is a bit weak, and honestly a bit cheesy. The outside Animus story returns, which was something that was incredibly forgetable in Origins. It's still not that great, but it's more interesting in Odyssey and the conclusion to it is excellent.Despite that, the story overall is good, and that goes for all three story branches. The writing in Odyssey is engaging and I find myself liking the missions and the characters, which is something that Origins struggled to do for me. Gameplay If you've played Origins, you will notice a lot of similarities when it comes to gameplay. The combat is very similar, and some of the other game mechanics that were in Origins are present in Odyssey as well. What makes them different in Odyssey, is that they've been drastically improved. The game has fully embraced its RPG side which means it isn't holding back on anything. You can play the game using guided mode, or exploration mode. Guided mode is essentially what Origins was with a compass and icons pointing to where you need to go. Exploration mode removes all of this and makes you figure out where you need to go with the tips you've been given from talking to people or finding notes or letters. This makes the game a lot more challenging and serves as a way more memorable experience to say the least.Just like Origins, the combat is really entertaining. You can fight using a variety of different weapons and the introduction of combat abilities makes these fights a lot more exhilarating. You gain a skill point each time you level up which can be used to invest in these abilities. Executions aren't as impressive in this game as they were in previous titles. Sometimes the animations don't exactly line up, resulting in the whole thing looking goofy. Assassination executions can sometimes screw you over and get you spotted by other enemies, which can get pretty annoying.Sea combat is a much more prominent feature in this game since a big portion of the map is ocean. Sea combat was something that I wasn't a fan of in previous games, but Odyssey has done it almost perfectly. It's simple, and it can be really exciting. Your ship can be upgraded using resources, and the more you upgrade, the better your ship can sustain itself. During your travels, you can recruit new people to join your ship. These people will give your ship bonuses and will assist you in boarding other ships.The game world is split into different regions. Each region is either controlled by the Athenians or the Spartans. One of Odyssey's new game mechanics is the implementation of conquest battles. To unlock a conquest battle, you need to weaken the hold of the controlling faction. Once a conquest battle is unlocked, you can begin a massive battle that will decide who controls the region. You have the ability to choose which side you want to be with. As well as this, Odyssey introduces bounty hunters. If you commit a crime and it has been witnessed, you risk placing a bounty on yourself. This will send a bounty hunter after you. They are smart and very powerful, and can show up when you least expect it.  Grind? I needed to include this as for me, this was a major issue in Origins, and almost made me give up on it. Throughout my playthrough, I rarely had the need to grind, and when I did, it was hardly any hassle for me at all, as the ways you can level up are plentiful and entertaining. The amount of XP you gain increases the more you level up, which is a brilliant way to tackle grind. If you don't rush, you shouldn't have an issue. Final Recommendation I'm running out of room to type things so I'll conclude it here. Overall, I'm really pleased with this game. I'm glad it didn't end up being an Origins 2.0. The writing is good and the characters are memorable. The game world is stunning and is filled with things to do. The only things that drag this game down for me are the poor rendering and the poor mid-late story pacing. If you're willing to pay the price tag, this is definitely a game you shouldn't miss. Pros-Stunning Game World-Interesting Story-Well thought-out RPG mechanics -Tons of things to do-Exhilarating CombatCons-Lame mid-late game pacing-Poor rendering-Executions aren't greatFinal Rating - 8.6/10If you liked this review, be sure to give it a like! I'm still learning. :)Also be sure to follow my curator page here- http://steamcommunity.com/groups/narukoopasreviews#curationThanks for Reading!;Recommended;101.0;11/11/2018;709;11
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;Judging whether or not you’ll want to play this game is most easily done by comparing it to its direct predecessor, Assassin’s Creed Origins, with which Odyssey shares a lot of its DNA.I played nearly 100 hours of Origins but was surprised it received nearly universal praise. Origins is more polished than a typical AC game due to its extra year of development time, and the setting of Ancient Egypt is wonderful, but I found there to be severe flaws in the foundation of what that game does regarding stealth, combat, and story. Typically with an Assassin’s Creed game I expect a great core experience that often lacks polish in terms of stability due to the grueling yearly release schedule from Ubisoft that doesn’t allow adequate QA time to fix such things. With Origins, it was the opposite—The core experience was lesser than Syndicate’s, but the game was very polished. It ran well and looked gorgeous.The universal praise Origins received was only skin-deep, full of people raving about its wonderful setting and graphics while neglecting the deeper issues the game had at its core. Odyssey, then, reminds me a lot of what Syndicate was to Unity. an improvement of the core mechanics and the smoothing out of the previous game's rough edges.IF YOU'RE IN A RUSH: If you liked Origins and want more of something similar, then you’ll probably love Odyssey. It’s just Origins with added light roleplaying, MUCH better combat, more practical skill trees, and some key new features to provide enough new territory that it doesn’t simply feel like Origins in a new setting.For more detail, feel free to read on.The most hyped aspect of the game is its expanded RPG elements. Since Unity, which introduced customizable gear, there have been growing light RPG elements to the Assassin’s Creed series, including the introduction of skill trees in Syndicate. Continuing this trend, Odyssey has become a full-blown action RPG rather than just an open world game with some RPG elements. It’s clear the team was playing a lot of Witcher 3 during development as, superficially, roleplaying and story are more developed. However, a lot of this comes to naught, because most of the side quests are still boring, filler fetch quests, and a lot of the "decisions" you have to make are little more than window-dressing: the illusion of choice rather than actual choice. I reloaded saves only to realize that the same thing happens in most instances no matter which choice you make. While it's nice to have the option to select dialogue this time around, story and roleplaying still clearly need more work put into them to deliver on the promise of better story and writing.Combat in Origins was one of my chief complaints. The animations felt stilted and artificial, and the combat itself was difficult to judge due to the unrealistic speed at which animations played. The game felt like it was aping Dark Souls without understanding what makes its combat great. Combat in Odyssey, however, has several more layers of polish. Animations seem more natural, dodging takes place over a judgeable distance, easy countering is back. Adding depth are Adrenal Skills, which basically act the way the single Overpower skill did in Origins. There are a number of different Adrenaline skills to unlock within the skill tree, with each providing a different facet than the other.The skill tree is greatly improved from Origins, which had few useful skills and a lot of what felt like unexciting padding that didn’t change gameplay greatly. Many of the abilities that were locked to gear in Origins have been instead relocated to the skill tree (different bow styles from Origins are now tied to skill unlocks), which gives you far greater freedom in customizing the way your character looks via gear. It’s a very good decision as the skill tree from Origins felt like something that was tacked-on because somebody on the team decided “we should have skill trees in this game”. The skill tree in Odyssey feels more natural and has a huge impact on gameplay.A lot of the new abilities feel inspired by WB’s Shadow of Mordor series. Chiefly among this inspiration, though, is a fantastic port of what was obviously inspired by Shadow of Mordor’s Nemesis system. Odyssey takes place during the Peloponnesian War in 431 BC, and this war has a number of the different city states of Greece going at one-another. chiefly Athens and Sparta. Odyssey’s modified version of the Nemesis system depicts what feels like a living, breathing war going on around you. Athens and Sparta change territory through the story and your actions, with each city’s forces being easily identifiable, and each occupying different fortresses as they move. They have leaders, cities you can disrupt, money and materiel you can steal and destroy. There are various war leaders and mercenaries that function as the actual Nemeses from the Shadow games, and somehow the team has made this system feel more natural in an Assassin’s Creed game than the Lord of the Rings games which inspired it. It’s the main draw of Odyssey, and it’s a huge one. It all works smoothly, indicative of significant polish, and the game is worth playing just to experience it even if you were burnt out on Origins.There are a number of more minor new features which fixed complaints I had about Origins. Number one of which is a dedicated (though limited to the open world) Quicksave feature for the first time in the Assassin’s Creed series. As a hardcore stealth fan I despise any game that features stealth without quicksaving and makes me rely on checkpoints. It’s too easy to experience a bug (especially in AC games) and have your entire stealth run of a fort become ruined. This alleviates it, and it’s a fantastic quality-of-life addition. There are also now non-lethal takedowns and enemy recruiting, deepening stealth gameplay.History blurbs are also back! This eliminates one of my chief personal complaints about Origins: Ripping out these history blurbs and putting them in a separate gameplay mode from the main game. As a fan of historical fiction I want to learn about these settings as I play, and Origins taking that away really damaged the experience for me. They are now back as a map feature, allowing you to hover over map markers for a brief paragraph of background.I do have some complaints, though. The balance of the game is off, requiring a bit too much grinding if you’re not clearing every map marker like I am. The leveling system is also far too rigid, turning enemies one level higher than you into health sponges. This should be addressed in a future balance patch. It didn’t affect me much because I’m always overleveled, but I could see how someone focused only on the main story would become frustrated.The game also removed shields from combat, which is puzzling in a game about Greek combat—A style of combat based almost wholly on the use of a heavy bronze shield. I loved the shields in Origins and am puzzled and disappointed to see them go.The game also runs questionably—my 1080 couldn’t hold 60 fps on ultra settings at 1080p. It needs a performance patch.In the end, much of Odyssey looks the same as Origins: The menus are nearly identical. You have a pet bird to scout with. The running and climbing animations are the same. The buildings look similar. The graphics are of the same quality. But these similarities--like the critical praise for Origins--are only surface-deep.Odyssey fixes Origins’ faults and adds solid new features. If you liked Origins or you’re a fan of the series then you’ll love Odyssey. It's the culmination of what the past 3-4 Assassin’s Creed games have been introducing, and it’s become one of my favorites in the series.You can find more reviews like this by following my Curator page!;Recommended;234.8;5/10/2018;1,524;32
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;Odyssey is truly a long and adventurous journey  ⏰ How long to beat Assassin's Creed: Odyssey:              - Main Story - 43½ Hours              - Main + Extras - 83 Hours               - Completionist - 137 Hours By this point, this is the longest Assassin's Creed I've played to date, with over what I was hoping to be. The world itself is massive, and you will spend close to what I've spent, if not more, if you want to repeat the game on Game Plus on the other character (Kasandra or Alexios).In the beginning, the game felt nothing like Assassin's Creed and the whole direction really left me feeling a bit empty as I didn't click right away with Alexios. It took me at least 50 hours into the game to get used to him and how he was as a character to later in the game actually appreciate, value and really like who he has become.The main campaign was nice, but what really topped up my entire enjoyment was the DLC's that I will be talking about later in this review. ⚔ Gameplay: 🔲 It's a one-time experience☑️ Only for achievements🔲 If you wait a few months/years (try playing with mods)🔲 Definitely🔲 Infinitely replayableThe game contains a lot of side quests and side missions that will keep you engaged for over 150 hours if you're a completionist. If you want to replay the game, you can seek the Game Plus after you finish the whole game, but unless you want to see the alternative, I don't see why you'd want to do it.The game itself expands on the previous instalment AC: Origins, intending to upgrade it. Unfortunately for me, I feel that Origins was a superior game in terms of gameplay as I enjoyed more the setting and the skills in the game early in the game. 😄 Fun: 🔲 I'd rather watch paint dry🔲 Hard to enjoy☑️ Repetitive☑️ Actually pretty amusing🔲 The kind of fun you'll remember🔲 Ride of your lifeAs a big fan of the series and of the RPG genre, I can say that I have enjoyed this game more and more as deeply as I got into the game. I really believe that Odyssey needs time on for players to fully value the work Ubisoft has put into and ignore the fact that it no longer aligns with the direction once Assassin's Creed became.It keeps the old elements of Parkour and assassinations but doesn't expand on them, yet this game really does a great job with the beautiful world and lore behind it.If you love Greek Mythology, you will find this game fascinating to explore and enjoy. I know I sure did. 🏞 Graphics: 🔲 MS Paint🔲 Bad🔲 Meh🔲 Graphics don't matter in this game🔲 Good (nothing special)☑️ Beautiful🔲 MasterpieceThe graphics of this game are gorgeous, and I needed to upgrade my PC's CPU to play it to its fullest details fully. The world is gorgeously crafted, and I can't give credit enough to Ubisoft for the beautiful work. 🔊 Sound: 🔲 Makes your ears bleed🔲 Bad☑️ Not special🔲 Good🔲 Beautiful🔲 MasterpieceI felt that as the new RPG era progressed, the whole world felt a bit bland and not so much alive. I can't say that I fully enjoyed the music and the ambient sounds of this world, but it's not bad either. Voice acting can sometimes feel off, but that's because this game contains hundreds of characters that needed voice acting, and I can understand that this may be why sometimes it feels like it could have spent more time in the oven. 📖 Story: 🔲 This game has no story🔲 Like playing Temple Runners for the story🔲 It's there for the people who want it🔲 Well written☑️ Epic story🔲 MasterpieceWithout spoiling anything, I'd like to point out that this game takes time to grow on you regarding the story. It does a great job at creating emotions between you and characters along the way, and with the 3 DLC's you are bombarded with beautiful finishing touches of the great story.I felt most intrigued playing the DLC's because they were topping down on areas of the game that left me craving to know more about Alexios's story, and I appreciate that.I can tell you that despite the criticism regarding the direction the game takes you, on its own, you will enjoy it. The most enjoyable part of all the other Assassin's Creed's I've played is that your decisions actually matter. 🧵 Length: 🔲 Long enough for a cup of coffee🔲 Short🔲 Average☑️ Long (if u can even finish it)🔲 To infinity and beyondAccording to Ubisoft Connect 188 hours, the game took me, but Steam recorded 283. It's a long game, and at some point, it felt like it was never-ending. I thought I could finish it a lot sooner, but the long journeys between objectives and if you're a completionist like myself, you'll spend about the same time.I wish it would be shorter. 💷 Price: 🔲 Free🔲 Underpriced☑️ Perfect Price☑️ Could be cheaper🔲 Overpriced🔲 Complete waste of moneyDepending on the Edition you want to buy the game under, it can get pretty pricy. I recommend getting the Ultimate Edition through a Sale, as it's a bit too much. Do know that by spending less than £40, you will be spending a lot of time in the game. If you love the world and all, you'll feel that the price for the game is just perfect as you got a lot of content to explore. 🧩 Difficulty: 🔲 My 90-year-old grandma could play it🔲 Easy☑️ Normal☑️ Hard🔲 Dark Souls (if u play with bell demon and charmless it's extremely hard)At times the game can spike in difficulty, especially with the issue of Level differences. You will find yourself struggling with enemies that are levels above you, but as you get better at the game and unlock skills and better gear, you can expect to dominate the battlefield even when facing foes 5-10 levels than you.I don't want to brag, but I have managed to defeat an enemy ten levels above me, with a few trials and errors. So, if you're persistent, you can do it too. ⚖ Pros & Cons:  ➕ Pros: + The World is Gorgeous and you'll have a lot to explore.+ If you're a fan of Mythology or Greek Mythology, you'll love this game.+ The story with the DLC's are nicely written, even though it focuses less on the ideology of Assassin's Creed.+ You get to have a lot of items and gear to mix around and play.+ Some romantic moments here and there, and you can enjoy them all. ➖ Cons: - It's not what Assassin's Creed used to be, and this may be a turn off for some fans.- Too long. I really wish it would be shorter.- The world and the people may seem big, but sometimes I wish the cities felt more alive.- Voice acting can be quite poor at times and can kick you out of the emersion.- I wish the main story Cultists were a lot more similar to what the DLC (Legacy of the First Blade) did to give them a lot more reason behind being in the cult. only a few of them get that treatment. ⚙ Bugs: 🔲 Never heard of☑️ Minor bugs🔲 Can get annoying🔲 ARK: Survival Evolved🔲 The game itself is a big terrarium for bugsI've encountered a few visual bugs here and there, but nothing that would bother me. I've got a couple of crashes in my entire playthrough. I would think about 5-6 in total. Not too serious. The game sometimes gets overwhelmed and simply crashes for me. That was more often when my CPU bottlenecked my GPU. ⭕Conclusion: AC Odyssey is a beautiful assassin's creed game that focuses more and more on the lore of the Cultists (Templars) and their origins. While AC Origins focused on the beginning of the hidden ones, Odyssey focuses more on the begging of the Cult to create a reason behind it.If you want to explore a gorgeous world filled with mystery, mythology and magic, you may enjoy Odyssey a lot more than you think.Originally posted by TalePlay: If you've read this far, I want to say thank you and do check our Curator Page called TalePlay. As we share shorter reviews there that we think you will like.;Recommended;283.8;17/12/2021;328;6
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;I bought the Gold Edition, which seems to have a better value. Here's some info on the different editions:Standard Edition Assassin's Creed: Odyssey (Base Game)Digital Deluxe Edition Assassin's Creed: Odyssey (Base Game) DELUXE DIGITAL PACK: - Kronos pack - contains the full Armour of Kronos armour set, the Hourglass mount, and the spear "Harvester of Time" - this pack gives more warrior damage boost- Herald of Dusk pack - contains the full Herald of Dusk set of armour, and the Dusk Blood Offering sword - this pack is more stealth focused.- Capricornus Naval Pack - contains the Capricornus boat and sailor skins - purely cosmetic.- Temporary boosts to XP and money - boost lasts for 2 hours.Gold Edition Assassin's Creed: Odyssey (Base Game)SEASON PASS: LEGACY OF THE FIRST BLADE, THE FATE OF ATLANTIS and bonus mission The Secrets of Greece + The Games: Assassin's Creed III REMASTERED and Assassin's Creed Liberation REMASTERED. Ultimate Edition (Digital) Assassin's Creed: Odyssey (Base Game)Digital Deluxe Edition - Check the Content Info AboveSEASON PASS - Check the Content Info AboveSo, the only difference between Gold and Ultimate Edition is that Ultimate has the Deluxe Edition Content. Unless you want to spend extra money to receive the deluxe pack for temporary xp boost and some armor and skins (the armour looks really cool and is useful after level 5 and not really useful after level 8 - upgrading it at the blacksmith takes too much resources and there is much better armor later on. up to you to buy Ultimate vs Gold Edition - price difference is not as big when on sale, though I bought Gold Edition) then I'd suggest you to get the Gold Edition.Note:  You can not upgrade to Deluxe Edition later on, meaning if you buy the base game or the Gold Edition and decide you want the Deluxe Edition later - you will be rebuying the game again with the Deluxe/Ultimate Edition, and that's money wasted. Buying the base game with the intention to buy Season Pass or any of the other editions later on, is not worth it at all either - buy Ultimate Edition to have absolutely everything or buy the Gold Edition to have everything important gameplay-wise. You are saving money and getting the best of the game. For Season Pass owners (which is in the Gold and Ultimate Editions) - Assassin's Creed Liberation Remastered will not appear in your library as it is a part of, and available only through Assassin's Creed III Remastered. So, in order to play Liberation Remastered, you need to launch Assassin's Creed III Remastered. Both Remasters are slightly better graphically, than their previous versions. You have to launch Assassin's Creed Odyssey once, before trying to launch the remastered content because Ubisoft Connect needs to load the content that comes with the Gold/Ultimate Edition. Otherwise, the Ubisoft client will ask you for a cd key activation, which is not possible anymore.  For any problems with the Ubisoft client: Verify Integrity of Game Files on Steam and if it doesn't work then uninstall the Ubisoft client and delete the current version and redownload the client from the Ubisoft site. If you still have problems then God help you dealing with Ubisoft/Steam support. The latter has a faster response but both suffer from the same level of retardation.Hopefully, the info will help you, so you don't have to look around various sites or contact the terrible support teams.Ps: If you are interested, feel free to check my Assassin's Creed Black Flag Review - https://steamcommunity.com/id/brake_id/recommended/242050/;Recommended;5.6;19/03/2021;256;3
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;I'm not saying its as good as the Witcher 3.I am saying I have not had this much fun since the Witcher 3.;Recommended;89.8;26/10/2018;1,018;159
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;Overall Score: 9.1 / 10 　Quality　᠌　8.7/10　　　　　　AAA with excusable flaws　Performance᠌8/10Occasional FPS drops in crowded spotswith custom settings in 1080p, @ 60 Hz(see details in the hardware part below)Utility᠌9/10Minor glitches. no major bugs / crashes.extensive gameplay, interface, graphicsand sound settings. incl. benchmark tool.internet connection & Uplay are required.well maintained: got several big updatesControls9/10Great with controller, OK with KB+M (butaiming is ofc easier with mouse). heavily scripted, simple, but quickly responding,easy-to-master controls for melee fights, ships and horse riding. forgiving, simple climbing. fully customizable key bindings 　Gameplay　　9.5/10　　　  　 Story-driven open world ARPG　Challenge 9/104 difficulty levels, which increase enemy number, HP and dmg. mercenary systemsimilar to Shadow of Mordor: elite NPCswith RNG traits that grow stronger andwill hunt you, if there's a bounty on yourhead. as easy / hard as you want it to be.some severely op (melee) skills & buildsContent᠌10/10Ridiculous amount of content. ~70 hoursmain story, focusing on the story questswithout skipping dialogues or cutscenes.easily another 100 hours of side quests.community content, quest creation tool,New Game + (and several lengthy DLCs)Diversity᠌9/10Many unique story missions and lots ofdifferent side quest types including huge battles, ship fights, legendary creatures,CSI quests similar to The Witcher 3 and many more. new gear changes the PC'sappearance (incl. cosmetic gear options).3 skill trees allow for different playstyles:melee, assassin or ranged combat skillsImmersion10/10Incredibly beautiful, rich ancient Greece.captivating story presentation, whethermain or side quest. relatable, pragmatic(female or male) protagonist. plenty ofinteractive dialogues, that often includemoral decisions and bribery options etc.addicting gameplay loop (gear & lvl ups) 　Design　　9.2/10　　　Mind-blowing visuals and world size　 Visuals᠌10/10Real eye candy. life-like landscapes and reconstructed authentical, ancient archi-tecture make for breathtaking views andsurroundings. insane amount of detailsSound8/10Decent, localized voiceovers. good SFXand BGM, especially the shanties in OldGreek, that are available in two versionseach (depending on ship crew's gender)Texts᠌9/10Well paced, entertaining story, that feelslike a less predefined destiny compared to other AC titles: you play a mercenaryroaming ancient Greece for adventuresand most moral decisions are up to you.good localization with rare, lil' mistakes.some boring, trivial dialogues which areskippable tho'. (uninspired DLC stories)Mapping᠌10/10A humongous open world, that consists of several huge and many small islands, that represent Greece in its full size. lots of accessible buildings and indoor levelsInterface᠌9/10Well designed menus. overloaded HUD, that is fortunately fully customizable tho'.somewhat unhandy inventory, becauseit lacks certain item organization options　 📸　 Features a screenshot tool with plenty of settings.　 🏝️　 Can be fully enjoyed as a standalone adventure.　　　　→　hardly any connection to previous titles　 💸　Gold Edition is worth it for the cheap season pass.　 🚽　Ultimate / Deluxe Edition items are only cosmetics.　 🏆　Superior to its predecessor in almost every way. 　 　　 ( You can find my review of AC: Origins here. )Tested with:1080p @ 60 Hz (cloned) screen(s)Low, Medium, 10% High / 90% UltraOS: Windows 10 Professional, 64-Bit i7-7700K, 4 x 4.2 GHz. 16 GB DDR4 GTX 1080 (8GB GDDR5X). 840 EVOXbox 360, Xbox One & PS4 controller If you found this review helpful, feel free to check out my...⭐ Curator page | 👪 Steam group | 👾 Discord[discord.gg];Recommended;133.2;25/06/2019;861;25
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;I'm not an AC fan, so I don't give a crap that this isn't a traditional AC game. I just wanted to play as an Ancient Greek warrior, and that's what I got;Recommended;94.7;29/05/2021;267;24
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;~ DIFFICULTY ~🔲 My 90 year old grandma could play it🔲 Easy✅ Normal🔲 Hard🔲 Dark Souls~ GRAPHICS ~🔲 MS Paint🔲 Bad🔲 Meh🔲 Graphics dont matter in this game🔲 Good✅ Beautiful🔲 Masterpiece~ MUSIC ~🔲 Bad🔲 Not special✅ Good🔲 Beautiful~ STORY ~🔲 This game has no story🔲 Like playing Temple Runners for the story🔲 It's there for the people who want it🔲 Well written✅ Epic story🔲 Imagine Kingdom Hearts but on crack~ PRICE ~🔲 Free🔲 Underpriced🔲 Perfect Price✅ Could be cheaper🔲 Overpriced🔲 Complete waste of money~ REQUIREMENTS ~🔲 You can run it on a microwave🔲 Average✅ High end 🔲 NASA computer~ LENGTH ~🔲 Very Short (0 - 2 hours)🔲 Short (2 - 15 hours)🔲 Average (15-50 hours)✅ Long (50-90 hours)🔲 Extremely long (90-110 hours)🔲 No ending~ FUN ~🔲 I'd rather watch paint dry🔲 Hard to enjoy🔲 Repetitive✅ Actually pretty amusing🔲 The kind of fun youll remember🔲 Ride of your life~ REPLAYABILITY~🔲 It's a one-time experience🔲 Only for achievements✅ If you wait a few months/years🔲 Definitely🔲 Infinitely replayable~ WORTH BUYING ~🔲 No✅ Wait for sale🔲 Yes;Recommended;104.9;1/12/2019;958;137
Ubisoft;Assassin's Creed Odyssey;Action, Adventure, RPG;R$ 179,99;malaka;Recommended;106.4;24/01/2022;193;84
